log_id, gid, vid, qid, lid, sid, uid, cid, tid, aid, ts, te, stid, a_detail, log_ts, dqid, ae_seq_id, g_s_id, qaction_seqid, session_seqid, client_ts, multiplayer_uid, multiplayer_seqid
164850, 202207, 1, 1, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653345384, 3E51706E-3065-E7C4-0EE1-9F086397A573, NULL, 1, 217, 217, 1653347785031, NULL, 0
164851, 202207, 1, 1, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653345384, 3E51706E-3065-E7C4-0EE1-9F086397A573, NULL, 1, 218, 218, 1653347785561, NULL, 0
164852, 202207, 1, 1, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653345384, 3E51706E-3065-E7C4-0EE1-9F086397A573, NULL, 1, 219, 219, 1653347785841, NULL, 0
164853, 202207, 1, 1, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653345384, 3E51706E-3065-E7C4-0EE1-9F086397A573, NULL, 1, 220, 220, 1653347786215, NULL, 0
164854, 202207, 1, 1, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653345384, 3E51706E-3065-E7C4-0EE1-9F086397A573, NULL, 1, 221, 221, 1653347786774, NULL, 0
164855, 202207, 1, 1, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT"}, 1653345384, 3E51706E-3065-E7C4-0EE1-9F086397A573, NULL, 1, 222, 222, 1653347787219, NULL, 0
164857, 202207, 1, 1, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653345384, 3E51706E-3065-E7C4-0EE1-9F086397A573, NULL, 1, 224, 224, 1653347789196, NULL, 0
164858, 202207, 1, 1, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT"}, 1653345384, 3E51706E-3065-E7C4-0EE1-9F086397A573, NULL, 1, 225, 225, 1653347789369, NULL, 0
164859, 202207, 1, 1, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653345384, 3E51706E-3065-E7C4-0EE1-9F086397A573, NULL, 1, 226, 226, 1653347789719, NULL, 0
164860, 202207, 1, 1, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 14, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653345384, 3E51706E-3065-E7C4-0EE1-9F086397A573, NULL, 1, 227, 227, 1653347789942, NULL, 0
164861, 202207, 1, 1, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 8, 2147483647, 2147483647, 0, {"action":"block"}, 1653345384, 3E51706E-3065-E7C4-0EE1-9F086397A573, NULL, 1, 228, 228, 1653347790552, NULL, 0
164862, 202207, 1, 1, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT"}, 1653345384, 3E51706E-3065-E7C4-0EE1-9F086397A573, NULL, 1, 229, 229, 1653347791487, NULL, 0
164863, 202207, 1, 1, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653345384, 3E51706E-3065-E7C4-0EE1-9F086397A573, NULL, 1, 230, 230, 1653347792129, NULL, 0
164864, 202207, 1, 1, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653345384, 3E51706E-3065-E7C4-0EE1-9F086397A573, NULL, 1, 231, 231, 1653347792369, NULL, 0
164865, 202207, 1, 1, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653345384, 3E51706E-3065-E7C4-0EE1-9F086397A573, NULL, 1, 232, 232, 1653347792656, NULL, 0
164866, 202207, 1, 1, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653345384, 3E51706E-3065-E7C4-0EE1-9F086397A573, NULL, 1, 233, 233, 1653347792876, NULL, 0
164867, 202207, 1, 1, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack"}, 1653345384, 3E51706E-3065-E7C4-0EE1-9F086397A573, NULL, 1, 234, 234, 1653347793177, NULL, 0
164868, 202207, 1, 1, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT"}, 1653345384, 3E51706E-3065-E7C4-0EE1-9F086397A573, NULL, 1, 235, 235, 1653347793402, NULL, 0
164869, 202207, 1, 1, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 11, 2147483647, 2147483647, 0, {"event":"enemy killed"}, 1653345384, 3E51706E-3065-E7C4-0EE1-9F086397A573, NULL, 1, 236, 236, 1653347793403, NULL, 0
164877, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 38867, 38867, 0, {"type":"light attack"}, 1653345428, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 9, 253, 1653347894944, NULL, 0
164905, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 197020, 197020, 0, {"type":"light attack"}, 1653345587, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 37, 281, 1653348053097, NULL, 0
164927, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 313374, 313374, 0, {"type":"light attack"}, 1653345704, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 59, 303, 1653348169451, NULL, 0
164930, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 320796, 320796, 0, {"type":"light attack"}, 1653345710, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 62, 306, 1653348176873, NULL, 0
164931, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 321244, 321244, 0, {"event":"PLAYER light attack HIT"}, 1653345710, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 63, 307, 1653348177321, NULL, 0
164932, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 321805, 321805, 0, {"type":"light attack"}, 1653345710, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 64, 308, 1653348177882, NULL, 0
164933, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 322146, 322146, 0, {"event":"PLAYER light attack HIT"}, 1653345713, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 65, 309, 1653348178223, NULL, 0
164934, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 322667, 322667, 0, {"type":"light attack"}, 1653345713, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 66, 310, 1653348178744, NULL, 0
164935, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 322993, 322993, 0, {"event":"PLAYER light attack HIT"}, 1653345713, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 67, 311, 1653348179070, NULL, 0
164946, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 545567, 545567, 0, {"type":"light attack"}, 1653345936, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 78, 322, 1653348401644, NULL, 0
164947, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 14, 545960, 545960, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653345936, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 79, 323, 1653348402037, NULL, 0
164948, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 546524, 546524, 0, {"type":"light attack"}, 1653345936, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 80, 324, 1653348402601, NULL, 0
164949, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 14, 546882, 546882, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653345936, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 81, 325, 1653348402959, NULL, 0
164950, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 547454, 547454, 0, {"type":"light attack"}, 1653345936, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 82, 326, 1653348403531, NULL, 0
164951, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 14, 547827, 547827, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653345936, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 83, 327, 1653348403904, NULL, 0
164952, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 548349, 548349, 0, {"type":"light attack"}, 1653345939, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 84, 328, 1653348404426, NULL, 0
164953, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 14, 548709, 548709, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653345939, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 85, 329, 1653348404786, NULL, 0
164954, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 549264, 549264, 0, {"type":"light attack"}, 1653345939, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 86, 330, 1653348405341, NULL, 0
164955, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 14, 549630, 549630, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653345939, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 87, 331, 1653348405707, NULL, 0
164956, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 550177, 550177, 0, {"type":"light attack"}, 1653345939, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 88, 332, 1653348406254, NULL, 0
164957, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 14, 550534, 550534, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653345939, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 89, 333, 1653348406611, NULL, 0
164958, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 551153, 551153, 0, {"type":"light attack"}, 1653345942, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 90, 334, 1653348407230, NULL, 0
164959, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 551517, 551517, 0, {"event":"PLAYER light attack HIT"}, 1653345942, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 91, 335, 1653348407594, NULL, 0
164960, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 552077, 552077, 0, {"type":"light attack"}, 1653345942, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 92, 336, 1653348408154, NULL, 0
164961, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 552494, 552494, 0, {"event":"PLAYER light attack HIT"}, 1653345942, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 93, 337, 1653348408571, NULL, 0
164962, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 11, 552495, 552495, 0, {"event":"enemy killed"}, 1653345942, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 94, 338, 1653348408572, NULL, 0
164963, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 553025, 553025, 0, {"type":"light attack"}, 1653345942, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 95, 339, 1653348409102, NULL, 0
164974, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 567181, 567181, 0, {"type":"light attack"}, 1653345957, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 106, 350, 1653348423258, NULL, 0
164977, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 569510, 569510, 0, {"type":"light attack"}, 1653345961, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 109, 353, 1653348425587, NULL, 0
164978, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 569884, 569884, 0, {"event":"PLAYER light attack HIT"}, 1653345961, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 110, 354, 1653348425961, NULL, 0
164979, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 570338, 570338, 0, {"type":"light attack"}, 1653345961, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 111, 355, 1653348426415, NULL, 0
164980, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 14, 570630, 570630, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653345961, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 112, 356, 1653348426707, NULL, 0
164981, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 571680, 571680, 0, {"type":"light attack"}, 1653345961, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 113, 357, 1653348427757, NULL, 0
164982, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 14, 571982, 571982, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653345961, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 114, 358, 1653348428059, NULL, 0
164983, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 8, 573086, 573086, 0, {"action":"block"}, 1653345964, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 115, 359, 1653348429163, NULL, 0
164984, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 13, 573232, 573232, 0, {"event":"ENEMY attack BLOCKED"}, 1653345964, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 116, 360, 1653348429309, NULL, 0
164985, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 573840, 573840, 0, {"type":"light attack"}, 1653345964, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 117, 361, 1653348429917, NULL, 0
164986, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 574174, 574174, 0, {"event":"PLAYER light attack HIT"}, 1653345964, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 118, 362, 1653348430251, NULL, 0
164987, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 574696, 574696, 0, {"type":"light attack"}, 1653345964, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 119, 363, 1653348430773, NULL, 0
164988, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 575057, 575057, 0, {"event":"PLAYER light attack HIT"}, 1653345964, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 120, 364, 1653348431134, NULL, 0
164989, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 575538, 575538, 0, {"type":"light attack"}, 1653345967, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 121, 365, 1653348431615, NULL, 0
164990, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 575857, 575857, 0, {"event":"PLAYER light attack HIT"}, 1653345967, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 122, 366, 1653348431934, NULL, 0
164991, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 576330, 576330, 0, {"type":"light attack"}, 1653345967, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 123, 367, 1653348432407, NULL, 0
164992, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 576675, 576675, 0, {"event":"PLAYER light attack HIT"}, 1653345967, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 124, 368, 1653348432752, NULL, 0
164993, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 11, 576676, 576676, 0, {"event":"enemy killed"}, 1653345967, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 125, 369, 1653348432753, NULL, 0
164994, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 577167, 577167, 0, {"type":"light attack"}, 1653345967, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 126, 370, 1653348433244, NULL, 0
164998, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 581903, 581903, 0, {"type":"light attack"}, 1653345973, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 130, 374, 1653348437980, NULL, 0
164999, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 14, 582270, 582270, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653345973, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 131, 375, 1653348438347, NULL, 0
165000, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 582927, 582927, 0, {"type":"light attack"}, 1653345973, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 132, 376, 1653348439004, NULL, 0
165001, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 14, 583252, 583252, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653345973, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 133, 377, 1653348439329, NULL, 0
165002, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 584087, 584087, 0, {"type":"light attack"}, 1653345973, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 134, 378, 1653348440164, NULL, 0
165003, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 584450, 584450, 0, {"event":"PLAYER light attack HIT"}, 1653345976, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 135, 379, 1653348440527, NULL, 0
165004, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 585003, 585003, 0, {"type":"light attack"}, 1653345976, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 136, 380, 1653348441080, NULL, 0
165005, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 585352, 585352, 0, {"event":"PLAYER light attack HIT"}, 1653345976, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 137, 381, 1653348441429, NULL, 0
165006, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 586817, 586817, 0, {"type":"light attack"}, 1653345976, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 138, 382, 1653348442894, NULL, 0
165007, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 587118, 587118, 0, {"event":"PLAYER light attack HIT"}, 1653345976, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 139, 383, 1653348443195, NULL, 0
165008, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 587940, 587940, 0, {"type":"light attack"}, 1653345978, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 140, 384, 1653348444017, NULL, 0
165009, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 588233, 588233, 0, {"event":"PLAYER light attack HIT"}, 1653345978, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 141, 385, 1653348444310, NULL, 0
165010, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 589013, 589013, 0, {"type":"light attack"}, 1653345978, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 142, 386, 1653348445090, NULL, 0
165011, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 589347, 589347, 0, {"event":"PLAYER light attack HIT"}, 1653345978, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 143, 387, 1653348445424, NULL, 0
165012, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 11, 589347, 589347, 0, {"event":"enemy killed"}, 1653345978, 24E6CE0A-5276-D8AE-8D10-9142ECFFDFC2, NULL, 1, 144, 388, 1653348445424, NULL, 0
165018, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 6682, 6682, 0, {"type":"light attack"}, 1653346002, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 6, 403, 1653348467530, NULL, 0
165019, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 7070, 7070, 0, {"event":"PLAYER light attack HIT"}, 1653346002, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 7, 404, 1653348467918, NULL, 0
165020, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 7643, 7643, 0, {"type":"light attack"}, 1653346002, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 8, 405, 1653348468491, NULL, 0
165021, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 7946, 7946, 0, {"event":"PLAYER light attack HIT"}, 1653346002, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 9, 406, 1653348468794, NULL, 0
165022, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 8384, 8384, 0, {"type":"light attack"}, 1653346002, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 10, 407, 1653348469232, NULL, 0
165023, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 16, 8706, 8706, 0, {"event":"PLAYER light attack PARRIED"}, 1653346002, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 11, 408, 1653348469554, NULL, 0
165025, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 12562, 12562, 0, {"type":"light attack"}, 1653346008, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 13, 410, 1653348473410, NULL, 0
165026, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 12913, 12913, 0, {"event":"PLAYER light attack HIT"}, 1653346008, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 14, 411, 1653348473761, NULL, 0
165027, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 13321, 13321, 0, {"type":"light attack"}, 1653346008, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 15, 412, 1653348474169, NULL, 0
165028, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 13608, 13608, 0, {"event":"PLAYER light attack HIT"}, 1653346008, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 16, 413, 1653348474456, NULL, 0
165029, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 13987, 13987, 0, {"type":"light attack"}, 1653346008, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 17, 414, 1653348474835, NULL, 0
165030, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 12, 14290, 14290, 0, {"event":"PLAYER light attack HIT"}, 1653346008, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 18, 415, 1653348475138, NULL, 0
165031, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 11, 14290, 14290, 0, {"event":"enemy killed"}, 1653346008, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 19, 416, 1653348475138, NULL, 0
165032, 202207, 1, 2, 0, NULL, E0E40695-B927-7E6C-453F-BED0BD053637, 2, 0, 6, 15326, 15326, 0, {"type":"light attack"}, 1653346011, D97F48DE-36F1-28B1-AA92-3264DD45EC69, NULL, 1, 20, 417, 1653348476174, NULL, 0
165036, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 6, 22503, 22503, 0, {"type":"heavy attack"}, 1653346081, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 3, 6, 1653348547373, NULL, 0
165037, 202207, 1, 2, 0, NULL, FB619723-DD6A-6CFE-12B6-4ACDEFEB1EA4, 2, 0, 12, 24019, 24019, 0, {"event":"PLAYER heavy attack HIT"}, 1653346081, 96EEF45A-0386-4CDB-9DD7-2C2BCEA4FCFA, NULL, 1, 4, 7, 1653348548889, NULL, 0
