log_id, gid, vid, qid, lid, sid, uid, cid, tid, aid, ts, te, stid, a_detail, log_ts, dqid, ae_seq_id, g_s_id, qaction_seqid, session_seqid, client_ts, multiplayer_uid, multiplayer_seqid
190352, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY attack BLOCKED" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 132, 132, 1654287263098, NULL, 0
190353, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 133, 133, 1654287263361, NULL, 0
190354, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 134, 134, 1654287263798, NULL, 0
190355, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 135, 135, 1654287263981, NULL, 0
190356, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 8, 2147483647, 2147483647, 0, {"action":"block" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 136, 136, 1654287264145, NULL, 0
190357, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 137, 137, 1654287264494, NULL, 0
190358, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 138, 138, 1654287264664, NULL, 0
190359, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 139, 139, 1654287264832, NULL, 0
190360, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 140, 140, 1654287265012, NULL, 0
190361, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 141, 141, 1654287265030, NULL, 0
190362, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 142, 142, 1654287265379, NULL, 0
190363, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 143, 143, 1654287265728, NULL, 0
190364, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 144, 144, 1654287266148, NULL, 0
190365, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 145, 145, 1654287266247, NULL, 0
190366, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 146, 146, 1654287266249, NULL, 0
190367, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 147, 147, 1654287266579, NULL, 0
190368, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 148, 148, 1654287267013, NULL, 0
190369, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 149, 149, 1654287267114, NULL, 0
190370, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 150, 150, 1654287267362, NULL, 0
190371, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 151, 151, 1654287267731, NULL, 0
190372, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 152, 152, 1654287267881, NULL, 0
190373, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 153, 153, 1654287267884, NULL, 0
190374, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 154, 154, 1654287268261, NULL, 0
190375, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 155, 155, 1654287268597, NULL, 0
190376, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY light attack HIT" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 156, 156, 1654287268796, NULL, 0
190377, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 8, 2147483647, 2147483647, 0, {"action":"block" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 157, 157, 1654287268945, NULL, 0
190378, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY attack BLOCKED" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 158, 158, 1654287269463, NULL, 0
190379, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY attack BLOCKED" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 159, 159, 1654287269481, NULL, 0
190380, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 160, 160, 1654287269845, NULL, 0
190381, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 14, 2147483647, 2147483647, 0, {"event":"PLAYER heavy attack BLOCKED" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 161, 161, 1654287270072, NULL, 0
190382, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 162, 162, 1654287270082, NULL, 0
190383, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 163, 163, 1654287270082, NULL, 0
190384, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 164, 164, 1654287270090, NULL, 0
190385, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 165, 165, 1654287270091, NULL, 0
190386, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 8, 2147483647, 2147483647, 0, {"action":"block" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 166, 166, 1654287270379, NULL, 0
190387, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY attack BLOCKED" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 167, 167, 1654287270916, NULL, 0
190388, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 168, 168, 1654287271262, NULL, 0
190389, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 169, 169, 1654287271487, NULL, 0
190390, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 8, 2147483647, 2147483647, 0, {"action":"block" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 170, 170, 1654287271778, NULL, 0
190391, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 171, 171, 1654287272462, NULL, 0
190392, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 172, 172, 1654287272688, NULL, 0
190393, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"enemy killed" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 173, 173, 1654287272689, NULL, 0
190394, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 8, 2147483647, 2147483647, 0, {"action":"block" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 174, 174, 1654287272977, NULL, 0
190400, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 180, 180, 1654287281678, NULL, 0
190402, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 182, 182, 1654287282961, NULL, 0
190403, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 183, 183, 1654287283191, NULL, 0
190404, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 184, 184, 1654287283578, NULL, 0
190405, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 185, 185, 1654287283802, NULL, 0
190406, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 186, 186, 1654287283803, NULL, 0
190407, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 187, 187, 1654287283811, NULL, 0
190408, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 188, 188, 1654287284194, NULL, 0
190409, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 189, 189, 1654287284421, NULL, 0
190410, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 190, 190, 1654287284421, NULL, 0
190411, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 191, 191, 1654287284438, NULL, 0
190412, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 192, 192, 1654287284728, NULL, 0
190413, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 193, 193, 1654287284952, NULL, 0
190414, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 194, 194, 1654287284953, NULL, 0
190415, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 195, 195, 1654287285245, NULL, 0
190416, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 196, 196, 1654287285761, NULL, 0
190417, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 197, 197, 1654287285988, NULL, 0
190418, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 198, 198, 1654287286294, NULL, 0
190419, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 199, 199, 1654287286522, NULL, 0
190420, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 200, 200, 1654287286811, NULL, 0
190421, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 201, 201, 1654287287039, NULL, 0
190422, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 202, 202, 1654287287329, NULL, 0
190423, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 203, 203, 1654287287556, NULL, 0
190424, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 204, 204, 1654287287861, NULL, 0
190425, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 205, 205, 1654287288089, NULL, 0
190426, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"enemy killed" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 206, 206, 1654287288089, NULL, 0
190428, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 8, 2147483647, 2147483647, 0, {"action":"block" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 208, 208, 1654287289978, NULL, 0
190429, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 9, 2147483647, 2147483647, 0, {"action":"parry" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 209, 209, 1654287292511, NULL, 0
190430, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 210, 210, 1654287293344, NULL, 0
190431, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 211, 211, 1654287295679, NULL, 0
190432, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 212, 212, 1654287296195, NULL, 0
190433, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 213, 213, 1654287296711, NULL, 0
190434, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"heavy attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 214, 214, 1654287297228, NULL, 0
190438, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 8, 2147483647, 2147483647, 0, {"action":"block" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 218, 218, 1654287302278, NULL, 0
190439, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 13, 2147483647, 2147483647, 0, {"event":"ENEMY attack BLOCKED" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 219, 219, 1654287302755, NULL, 0
190440, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 220, 220, 1654287303194, NULL, 0
190441, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 221, 221, 1654287303448, NULL, 0
190442, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 8, 2147483647, 2147483647, 0, {"action":"block" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 222, 222, 1654287303778, NULL, 0
190443, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 6, 2147483647, 2147483647, 0, {"type":"light attack" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 223, 223, 1654287304494, NULL, 0
190444, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 12, 2147483647, 2147483647, 0, {"event":"PLAYER light attack HIT MINION" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 224, 224, 1654287304728, NULL, 0
190445, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 11, 2147483647, 2147483647, 0, {"event":"minion killed" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 225, 225, 1654287304728, NULL, 0
190446, 202207, 1, 1, 0, NULL, BF57519C-D9D6-F72E-8583-CF0AAFCF294D, 3, 0, 8, 2147483647, 2147483647, 0, {"action":"block" "version":"B"}, 1654285116, 1683E5B8-D0E5-AE99-ED5E-FE4DDA52D1A2, NULL, 1, 226, 226, 1654287305011, NULL, 0
